data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2021-07-21,27,45.475928,9.185288,Milano,PM10
2021-07-22,30,45.475928,9.185288,Milano,PM10
2021-07-23,24,45.475928,9.185288,Milano,PM10
2021-07-24,29,45.475928,9.185288,Milano,PM10
2021-07-25,21,45.475928,9.185288,Milano,PM10
2021-07-26,16,45.475928,9.185288,Milano,PM10
2021-07-27,24,45.475928,9.185288,Milano,PM10
2021-07-28,25,45.475928,9.185288,Milano,PM10
2021-07-29,23,45.475928,9.185288,Milano,PM10
2021-07-30,27,45.475928,9.185288,Milano,PM10
2021-07-31,19,45.475928,9.185288,Milano,PM10
2021-08-01,10,45.475928,9.185288,Milano,PM10
2021-08-02,14,45.475928,9.185288,Milano,PM10
2021-08-03,16,45.475928,9.185288,Milano,PM10
2021-08-04,20,45.475928,9.185288,Milano,PM10
2021-08-05,10,45.475928,9.185288,Milano,PM10
2021-08-06,17,45.475928,9.185288,Milano,PM10
2021-08-07,18,45.475928,9.185288,Milano,PM10
2021-08-08,15,45.475928,9.185288,Milano,PM10
2021-08-09,17,45.475928,9.185288,Milano,PM10
2021-08-10,24,45.475928,9.185288,Milano,PM10
2021-08-11,29,45.475928,9.185288,Milano,PM10
2021-08-12,28,45.475928,9.185288,Milano,PM10
2021-08-13,30,45.475928,9.185288,Milano,PM10
2021-08-14,27,45.475928,9.185288,Milano,PM10
2021-08-15,37,45.475928,9.185288,Milano,PM10
2021-08-16,46,45.475928,9.185288,Milano,PM10
2021-08-17,11,45.475928,9.185288,Milano,PM10
2021-08-18,13,45.475928,9.185288,Milano,PM10
2021-08-19,15,45.475928,9.185288,Milano,PM10
2021-08-20,19,45.475928,9.185288,Milano,PM10
2021-08-21,20,45.475928,9.185288,Milano,PM10
2021-08-22,20,45.475928,9.185288,Milano,PM10
2021-08-23,17,45.475928,9.185288,Milano,PM10
2021-08-24,15,45.475928,9.185288,Milano,PM10
2021-08-25,14,45.475928,9.185288,Milano,PM10
2021-08-26,18,45.475928,9.185288,Milano,PM10
2021-08-27,15,45.475928,9.185288,Milano,PM10
2021-08-28,11,45.475928,9.185288,Milano,PM10
2021-08-29,11,45.475928,9.185288,Milano,PM10
2021-08-30,17,45.475928,9.185288,Milano,PM10
2021-08-31,16,45.475928,9.185288,Milano,PM10
2021-09-01,20,45.475928,9.185288,Milano,PM10
2021-09-02,20,45.475928,9.185288,Milano,PM10
2021-09-03,21,45.475928,9.185288,Milano,PM10
2021-09-04,25,45.475928,9.185288,Milano,PM10
2021-09-05,21,45.475928,9.185288,Milano,PM10
2021-09-06,20,45.475928,9.185288,Milano,PM10
2021-09-07,30,45.475928,9.185288,Milano,PM10
2021-09-08,30,45.475928,9.185288,Milano,PM10
2021-09-09,32,45.475928,9.185288,Milano,PM10
2021-09-10,38,45.475928,9.185288,Milano,PM10
2021-09-11,34,45.475928,9.185288,Milano,PM10
2021-09-12,31,45.475928,9.185288,Milano,PM10
2021-09-13,35,45.475928,9.185288,Milano,PM10
2021-09-14,32,45.475928,9.185288,Milano,PM10
2021-09-15,22,45.475928,9.185288,Milano,PM10
2021-09-16,26,45.475928,9.185288,Milano,PM10
2021-09-17,25,45.475928,9.185288,Milano,PM10
2021-09-18,27,45.475928,9.185288,Milano,PM10
2021-09-19,13,45.475928,9.185288,Milano,PM10
2021-09-20,11,45.475928,9.185288,Milano,PM10
2021-09-21,13,45.475928,9.185288,Milano,PM10
2021-09-22,26,45.475928,9.185288,Milano,PM10
2021-09-23,25,45.475928,9.185288,Milano,PM10
2021-09-24,38,45.475928,9.185288,Milano,PM10
2021-09-25,48,45.475928,9.185288,Milano,PM10
2021-09-26,34,45.475928,9.185288,Milano,PM10
2021-09-27,29,45.475928,9.185288,Milano,PM10
2021-09-28,40,45.475928,9.185288,Milano,PM10
2021-09-29,21,45.475928,9.185288,Milano,PM10
2021-09-30,22,45.475928,9.185288,Milano,PM10
2021-10-01,19,45.475928,9.185288,Milano,PM10
2021-10-02,28,45.475928,9.185288,Milano,PM10
2021-10-03,20,45.475928,9.185288,Milano,PM10
2021-10-04,19,45.475928,9.185288,Milano,PM10
2021-10-05,14,45.475928,9.185288,Milano,PM10
2021-10-06,10,45.475928,9.185288,Milano,PM10
2021-10-07,19,45.475928,9.185288,Milano,PM10
2021-10-08,22,45.475928,9.185288,Milano,PM10
2021-10-09,23,45.475928,9.185288,Milano,PM10
2021-10-10,30,45.475928,9.185288,Milano,PM10
2021-10-11,40,45.475928,9.185288,Milano,PM10
2021-10-12,38,45.475928,9.185288,Milano,PM10
2021-10-13,43,45.475928,9.185288,Milano,PM10
2021-10-14,26,45.475928,9.185288,Milano,PM10
2021-10-15,41,45.475928,9.185288,Milano,PM10
2021-10-16,57,45.475928,9.185288,Milano,PM10
2021-10-17,47,45.475928,9.185288,Milano,PM10
2021-10-18,54,45.475928,9.185288,Milano,PM10
2021-10-19,78,45.475928,9.185288,Milano,PM10
2021-10-20,76,45.475928,9.185288,Milano,PM10
2021-10-21,34,45.475928,9.185288,Milano,PM10
2021-10-22,42,45.475928,9.185288,Milano,PM10
2021-10-23,52,45.475928,9.185288,Milano,PM10
2021-10-24,27,45.475928,9.185288,Milano,PM10
2021-10-25,30,45.475928,9.185288,Milano,PM10
2021-10-26,50,45.475928,9.185288,Milano,PM10
2021-10-27,52,45.475928,9.185288,Milano,PM10
2021-10-28,56,45.475928,9.185288,Milano,PM10
2021-10-29,64,45.475928,9.185288,Milano,PM10
2021-10-30,58,45.475928,9.185288,Milano,PM10
2021-10-31,29,45.475928,9.185288,Milano,PM10
2021-11-01,26,45.475928,9.185288,Milano,PM10
2021-11-02,24,45.475928,9.185288,Milano,PM10
2021-11-03,16,45.475928,9.185288,Milano,PM10
2021-11-04,11,45.475928,9.185288,Milano,PM10
2021-11-05,25,45.475928,9.185288,Milano,PM10
2021-11-06,25,45.475928,9.185288,Milano,PM10
2021-11-07,26,45.475928,9.185288,Milano,PM10
2021-11-08,35,45.475928,9.185288,Milano,PM10
2021-11-09,29,45.475928,9.185288,Milano,PM10
2021-11-10,32,45.475928,9.185288,Milano,PM10
2021-11-11,40,45.475928,9.185288,Milano,PM10
2021-11-12,49,45.475928,9.185288,Milano,PM10
2021-11-13,46,45.475928,9.185288,Milano,PM10
2021-11-14,12,45.475928,9.185288,Milano,PM10
2021-11-15,18,45.475928,9.185288,Milano,PM10
2021-11-16,31,45.475928,9.185288,Milano,PM10
2021-11-17,36,45.475928,9.185288,Milano,PM10
2021-11-18,36,45.475928,9.185288,Milano,PM10
2021-11-19,31,45.475928,9.185288,Milano,PM10
2021-11-20,25,45.475928,9.185288,Milano,PM10
2021-11-21,25,45.475928,9.185288,Milano,PM10
2021-11-22,18,45.475928,9.185288,Milano,PM10
2021-11-23,20,45.475928,9.185288,Milano,PM10
2021-11-24,34,45.475928,9.185288,Milano,PM10
2021-11-25,31,45.475928,9.185288,Milano,PM10
2021-11-26,25,45.475928,9.185288,Milano,PM10
2021-11-27,30,45.475928,9.185288,Milano,PM10
2021-11-28,11,45.475928,9.185288,Milano,PM10
2021-11-29,13,45.475928,9.185288,Milano,PM10
2021-11-30,17,45.475928,9.185288,Milano,PM10
2021-12-01,34,45.475928,9.185288,Milano,PM10
2021-12-02,43,45.475928,9.185288,Milano,PM10
2021-12-03,48,45.475928,9.185288,Milano,PM10
2021-12-04,42,45.475928,9.185288,Milano,PM10
2021-12-05,53,45.475928,9.185288,Milano,PM10
2021-12-06,59,45.475928,9.185288,Milano,PM10
2021-12-07,53,45.475928,9.185288,Milano,PM10
2021-12-08,33,45.475928,9.185288,Milano,PM10
2021-12-09,31,45.475928,9.185288,Milano,PM10
2021-12-10,28,45.475928,9.185288,Milano,PM10
2021-12-11,41,45.475928,9.185288,Milano,PM10
2021-12-12,52,45.475928,9.185288,Milano,PM10
2021-12-13,68,45.475928,9.185288,Milano,PM10
2021-12-14,73,45.475928,9.185288,Milano,PM10
2021-12-15,77,45.475928,9.185288,Milano,PM10
2021-12-16,89,45.475928,9.185288,Milano,PM10
2021-12-17,65,45.475928,9.185288,Milano,PM10
2021-12-18,54,45.475928,9.185288,Milano,PM10
2021-12-19,53,45.475928,9.185288,Milano,PM10
2021-12-20,43,45.475928,9.185288,Milano,PM10
2021-12-21,54,45.475928,9.185288,Milano,PM10
2021-12-22,52,45.475928,9.185288,Milano,PM10
2021-12-23,37,45.475928,9.185288,Milano,PM10
2021-12-24,49,45.475928,9.185288,Milano,PM10
2021-12-25,53,45.475928,9.185288,Milano,PM10
2021-12-26,57,45.475928,9.185288,Milano,PM10
2021-12-27,58,45.475928,9.185288,Milano,PM10
2021-12-28,53,45.475928,9.185288,Milano,PM10
2021-12-29,41,45.475928,9.185288,Milano,PM10
2021-12-30,44,45.475928,9.185288,Milano,PM10
2021-12-31,41,45.475928,9.185288,Milano,PM10
2022-01-01,98,45.475928,9.185288,Milano,PM10
2022-01-02,62,45.475928,9.185288,Milano,PM10
2022-01-03,39,45.475928,9.185288,Milano,PM10
2022-01-04,48,45.475928,9.185288,Milano,PM10
2022-01-05,23,45.475928,9.185288,Milano,PM10
2022-01-06,18,45.475928,9.185288,Milano,PM10
2022-01-07,32,45.475928,9.185288,Milano,PM10
2022-01-08,48,45.475928,9.185288,Milano,PM10
2022-01-09,55,45.475928,9.185288,Milano,PM10
2022-01-10,69,45.475928,9.185288,Milano,PM10
2022-01-11,59,45.475928,9.185288,Milano,PM10
2022-01-12,56,45.475928,9.185288,Milano,PM10
2022-01-13,73,45.475928,9.185288,Milano,PM10
2022-01-14,62,45.475928,9.185288,Milano,PM10
2022-01-15,71,45.475928,9.185288,Milano,PM10
2022-01-16,62,45.475928,9.185288,Milano,PM10
2022-01-17,53,45.475928,9.185288,Milano,PM10
2022-01-18,77,45.475928,9.185288,Milano,PM10
2022-01-19,78,45.475928,9.185288,Milano,PM10
2022-01-20,80,45.475928,9.185288,Milano,PM10
2022-01-21,69,45.475928,9.185288,Milano,PM10
2022-01-22,62,45.475928,9.185288,Milano,PM10
2022-01-23,67,45.475928,9.185288,Milano,PM10
2022-01-24,85,45.475928,9.185288,Milano,PM10
2022-01-25,63,45.475928,9.185288,Milano,PM10
2022-01-26,67,45.475928,9.185288,Milano,PM10
2022-01-27,50,45.475928,9.185288,Milano,PM10
2022-01-28,50,45.475928,9.185288,Milano,PM10
2022-01-29,63,45.475928,9.185288,Milano,PM10
2022-01-30,40,45.475928,9.185288,Milano,PM10
2022-01-31,56,45.475928,9.185288,Milano,PM10
2022-02-01,14,45.475928,9.185288,Milano,PM10
2022-02-02,19,45.475928,9.185288,Milano,PM10
2022-02-03,40,45.475928,9.185288,Milano,PM10
2022-02-04,47,45.475928,9.185288,Milano,PM10
2022-02-05,71,45.475928,9.185288,Milano,PM10
2022-02-06,89,45.475928,9.185288,Milano,PM10
2022-02-07,48,45.475928,9.185288,Milano,PM10
2022-02-08,41,45.475928,9.185288,Milano,PM10
2022-02-09,45,45.475928,9.185288,Milano,PM10
2022-02-10,55,45.475928,9.185288,Milano,PM10
2022-02-11,50,45.475928,9.185288,Milano,PM10
2022-02-12,36,45.475928,9.185288,Milano,PM10
2022-02-13,32,45.475928,9.185288,Milano,PM10
2022-02-14,48,45.475928,9.185288,Milano,PM10
2022-02-15,43,45.475928,9.185288,Milano,PM10
2022-02-16,58,45.475928,9.185288,Milano,PM10
2022-02-17,37,45.475928,9.185288,Milano,PM10
2022-02-18,63,45.475928,9.185288,Milano,PM10
2022-02-19,70,45.475928,9.185288,Milano,PM10
2022-02-20,51,45.475928,9.185288,Milano,PM10
2022-02-21,30,45.475928,9.185288,Milano,PM10
2022-02-22,10,45.475928,9.185288,Milano,PM10
2022-02-23,35,45.475928,9.185288,Milano,PM10
2022-02-24,46,45.475928,9.185288,Milano,PM10
2022-02-25,38,45.475928,9.185288,Milano,PM10
2022-02-26,13,45.475928,9.185288,Milano,PM10
2022-02-27,18,45.475928,9.185288,Milano,PM10
2022-02-28,36,45.475928,9.185288,Milano,PM10
2022-03-01,24,45.475928,9.185288,Milano,PM10
2022-03-02,43,45.475928,9.185288,Milano,PM10
2022-03-03,36,45.475928,9.185288,Milano,PM10
2022-03-04,54,45.475928,9.185288,Milano,PM10
2022-03-05,33,45.475928,9.185288,Milano,PM10
2022-03-06,29,45.475928,9.185288,Milano,PM10
2022-03-07,45,45.475928,9.185288,Milano,PM10
2022-03-08,39,45.475928,9.185288,Milano,PM10
2022-03-09,58,45.475928,9.185288,Milano,PM10
2022-03-10,69,45.475928,9.185288,Milano,PM10
2022-03-11,44,45.475928,9.185288,Milano,PM10
2022-03-12,31,45.475928,9.185288,Milano,PM10
2022-03-13,30,45.475928,9.185288,Milano,PM10
2022-03-14,40,45.475928,9.185288,Milano,PM10
2022-03-15,69,45.475928,9.185288,Milano,PM10
2022-03-16,41,45.475928,9.185288,Milano,PM10
2022-03-17,75,45.475928,9.185288,Milano,PM10
2022-03-18,57,45.475928,9.185288,Milano,PM10
2022-03-19,33,45.475928,9.185288,Milano,PM10
2022-03-20,18,45.475928,9.185288,Milano,PM10
2022-03-21,39,45.475928,9.185288,Milano,PM10
2022-03-22,51,45.475928,9.185288,Milano,PM10
2022-03-23,57,45.475928,9.185288,Milano,PM10
2022-03-24,53,45.475928,9.185288,Milano,PM10
2022-03-25,39,45.475928,9.185288,Milano,PM10
2022-03-26,48,45.475928,9.185288,Milano,PM10
2022-03-27,59,45.475928,9.185288,Milano,PM10
2022-03-28,57,45.475928,9.185288,Milano,PM10
2022-03-29,56,45.475928,9.185288,Milano,PM10
2022-03-30,50,45.475928,9.185288,Milano,PM10
2022-03-31,33,45.475928,9.185288,Milano,PM10
2022-04-01,15,45.475928,9.185288,Milano,PM10
2022-04-02,14,45.475928,9.185288,Milano,PM10
2022-04-03,18,45.475928,9.185288,Milano,PM10
2022-04-04,24,45.475928,9.185288,Milano,PM10
2022-04-05,38,45.475928,9.185288,Milano,PM10
2022-04-06,45,45.475928,9.185288,Milano,PM10
2022-04-07,23,45.475928,9.185288,Milano,PM10
2022-04-08,27,45.475928,9.185288,Milano,PM10
2022-04-09,25,45.475928,9.185288,Milano,PM10
2022-04-10,10,45.475928,9.185288,Milano,PM10
2022-04-11,18,45.475928,9.185288,Milano,PM10
2022-04-12,24,45.475928,9.185288,Milano,PM10
2022-04-13,38,45.475928,9.185288,Milano,PM10
2022-04-14,43,45.475928,9.185288,Milano,PM10
2022-04-15,47,45.475928,9.185288,Milano,PM10
2022-04-16,30,45.475928,9.185288,Milano,PM10
2022-04-17,16,45.475928,9.185288,Milano,PM10
2022-04-18,18,45.475928,9.185288,Milano,PM10
2022-04-19,26,45.475928,9.185288,Milano,PM10
2022-04-20,26,45.475928,9.185288,Milano,PM10
2022-04-21,23,45.475928,9.185288,Milano,PM10
2022-04-22,24,45.475928,9.185288,Milano,PM10
2022-04-23,27,45.475928,9.185288,Milano,PM10
2022-04-24,8,45.475928,9.185288,Milano,PM10
2022-04-25,13,45.475928,9.185288,Milano,PM10
2022-04-26,16,45.475928,9.185288,Milano,PM10
2022-04-27,23,45.475928,9.185288,Milano,PM10
2022-04-28,21,45.475928,9.185288,Milano,PM10
2022-04-29,24,45.475928,9.185288,Milano,PM10
2022-04-30,23,45.475928,9.185288,Milano,PM10
2022-05-01,15,45.475928,9.185288,Milano,PM10
2022-05-02,19,45.475928,9.185288,Milano,PM10
2022-05-03,20,45.475928,9.185288,Milano,PM10
2022-05-04,23,45.475928,9.185288,Milano,PM10
2022-05-05,27,45.475928,9.185288,Milano,PM10
2022-05-06,14,45.475928,9.185288,Milano,PM10
2022-05-07,21,45.475928,9.185288,Milano,PM10
2022-05-08,14,45.475928,9.185288,Milano,PM10
2022-05-09,28,45.475928,9.185288,Milano,PM10
2022-05-10,30,45.475928,9.185288,Milano,PM10
2022-05-11,27,45.475928,9.185288,Milano,PM10
2022-05-12,23,45.475928,9.185288,Milano,PM10
2022-05-13,25,45.475928,9.185288,Milano,PM10
2022-05-14,24,45.475928,9.185288,Milano,PM10
2022-05-15,27,45.475928,9.185288,Milano,PM10
2022-05-16,23,45.475928,9.185288,Milano,PM10
2022-05-17,27,45.475928,9.185288,Milano,PM10
2022-05-18,31,45.475928,9.185288,Milano,PM10
2022-05-19,26,45.475928,9.185288,Milano,PM10
2022-05-20,31,45.475928,9.185288,Milano,PM10
2022-05-21,27,45.475928,9.185288,Milano,PM10
2022-05-22,24,45.475928,9.185288,Milano,PM10
2022-05-23,21,45.475928,9.185288,Milano,PM10
2022-05-24,28,45.475928,9.185288,Milano,PM10
2022-05-25,22,45.475928,9.185288,Milano,PM10
2022-05-26,34,45.475928,9.185288,Milano,PM10
2022-05-27,37,45.475928,9.185288,Milano,PM10
2022-05-28,37,45.475928,9.185288,Milano,PM10
2022-05-29,12,45.475928,9.185288,Milano,PM10
2022-05-30,15,45.475928,9.185288,Milano,PM10
2022-05-31,30,45.475928,9.185288,Milano,PM10
2022-06-01,32,45.475928,9.185288,Milano,PM10
2022-06-02,28,45.475928,9.185288,Milano,PM10
2022-06-03,34,45.475928,9.185288,Milano,PM10
2022-06-04,22,45.475928,9.185288,Milano,PM10
2022-06-05,33,45.475928,9.185288,Milano,PM10
2022-06-06,24,45.475928,9.185288,Milano,PM10
2022-06-07,17,45.475928,9.185288,Milano,PM10
2022-06-08,15,45.475928,9.185288,Milano,PM10
2022-06-09,13,45.475928,9.185288,Milano,PM10
2022-06-10,13,45.475928,9.185288,Milano,PM10
2022-06-11,17,45.475928,9.185288,Milano,PM10
2022-06-12,21,45.475928,9.185288,Milano,PM10
2022-06-13,29,45.475928,9.185288,Milano,PM10
2022-06-14,28,45.475928,9.185288,Milano,PM10
2022-06-15,30,45.475928,9.185288,Milano,PM10
2022-06-16,36,45.475928,9.185288,Milano,PM10
2022-06-17,36,45.475928,9.185288,Milano,PM10
2022-06-18,26,45.475928,9.185288,Milano,PM10
2022-06-19,25,45.475928,9.185288,Milano,PM10
2022-06-20,28,45.475928,9.185288,Milano,PM10
2022-06-21,26,45.475928,9.185288,Milano,PM10
2022-06-22,31,45.475928,9.185288,Milano,PM10
2022-06-23,37,45.475928,9.185288,Milano,PM10
2022-06-24,26,45.475928,9.185288,Milano,PM10
2022-06-25,14,45.475928,9.185288,Milano,PM10
2022-06-26,21,45.475928,9.185288,Milano,PM10
2022-06-27,36,45.475928,9.185288,Milano,PM10
2022-06-28,40,45.475928,9.185288,Milano,PM10
2022-06-29,20,45.475928,9.185288,Milano,PM10
2022-06-30,23,45.475928,9.185288,Milano,PM10
2022-07-01,22,45.475928,9.185288,Milano,PM10
2022-07-02,22,45.475928,9.185288,Milano,PM10
2022-07-03,26,45.475928,9.185288,Milano,PM10
2022-07-04,26,45.475928,9.185288,Milano,PM10
2022-07-05,17,45.475928,9.185288,Milano,PM10
2022-07-06,18,45.475928,9.185288,Milano,PM10
2022-07-07,19,45.475928,9.185288,Milano,PM10
2022-07-08,19,45.475928,9.185288,Milano,PM10
2022-07-09,15,45.475928,9.185288,Milano,PM10
2022-07-10,14,45.475928,9.185288,Milano,PM10
2022-07-11,20,45.475928,9.185288,Milano,PM10
2022-07-12,21,45.475928,9.185288,Milano,PM10
2022-07-13,21,45.475928,9.185288,Milano,PM10
2022-07-14,29,45.475928,9.185288,Milano,PM10
2022-07-15,27,45.475928,9.185288,Milano,PM10
2022-07-16,23,45.475928,9.185288,Milano,PM10
2022-07-17,26,45.475928,9.185288,Milano,PM10
2022-07-18,26,45.475928,9.185288,Milano,PM10
2022-07-19,25,45.475928,9.185288,Milano,PM10
2022-07-20,24,45.475928,9.185288,Milano,PM10
2022-07-21,30,45.475928,9.185288,Milano,PM10
2022-07-22,31,45.475928,9.185288,Milano,PM10
2022-07-23,28,45.475928,9.185288,Milano,PM10
2022-07-24,26,45.475928,9.185288,Milano,PM10
2022-07-25,33,45.475928,9.185288,Milano,PM10
2022-07-26,24,45.475928,9.185288,Milano,PM10
2022-07-27,13,45.475928,9.185288,Milano,PM10
2022-07-28,19,45.475928,9.185288,Milano,PM10
2022-07-29,15,45.475928,9.185288,Milano,PM10
2022-07-30,13,45.475928,9.185288,Milano,PM10
2022-07-31,13,45.475928,9.185288,Milano,PM10
2022-08-01,16,45.475928,9.185288,Milano,PM10
2022-08-02,22,45.475928,9.185288,Milano,PM10
2022-08-03,18,45.475928,9.185288,Milano,PM10
2022-08-04,21,45.475928,9.185288,Milano,PM10
2022-08-05,23,45.475928,9.185288,Milano,PM10
2022-08-06,19,45.475928,9.185288,Milano,PM10
2022-08-07,11,45.475928,9.185288,Milano,PM10
2022-08-08,14,45.475928,9.185288,Milano,PM10
2022-08-09,25,45.475928,9.185288,Milano,PM10
2022-08-10,20,45.475928,9.185288,Milano,PM10
2022-08-11,20,45.475928,9.185288,Milano,PM10
2022-08-12,19,45.475928,9.185288,Milano,PM10
2022-08-13,10,45.475928,9.185288,Milano,PM10
2022-08-14,14,45.475928,9.185288,Milano,PM10
2022-08-15,13,45.475928,9.185288,Milano,PM10
2022-08-16,17,45.475928,9.185288,Milano,PM10
2022-08-17,25,45.475928,9.185288,Milano,PM10
2022-08-18,17,45.475928,9.185288,Milano,PM10
2022-08-19,9,45.475928,9.185288,Milano,PM10
2022-08-20,11,45.475928,9.185288,Milano,PM10
2022-08-21,9,45.475928,9.185288,Milano,PM10
2022-08-22,13,45.475928,9.185288,Milano,PM10
2022-08-23,18,45.475928,9.185288,Milano,PM10
2022-08-24,17,45.475928,9.185288,Milano,PM10
2022-08-25,20,45.475928,9.185288,Milano,PM10
2022-08-26,23,45.475928,9.185288,Milano,PM10
2022-08-27,15,45.475928,9.185288,Milano,PM10
2022-08-28,15,45.475928,9.185288,Milano,PM10
2022-08-29,18,45.475928,9.185288,Milano,PM10
2022-08-30,27,45.475928,9.185288,Milano,PM10
2022-08-31,17,45.475928,9.185288,Milano,PM10
2022-09-01,16,45.475928,9.185288,Milano,PM10
2022-09-02,18,45.475928,9.185288,Milano,PM10
2022-09-03,20,45.475928,9.185288,Milano,PM10
2022-09-04,21,45.475928,9.185288,Milano,PM10
2022-09-05,25,45.475928,9.185288,Milano,PM10
2022-09-06,25,45.475928,9.185288,Milano,PM10
2022-09-07,30,45.475928,9.185288,Milano,PM10
2022-09-08,20,45.475928,9.185288,Milano,PM10
2022-09-09,18,45.475928,9.185288,Milano,PM10
2022-09-10,14,45.475928,9.185288,Milano,PM10
2022-09-11,15,45.475928,9.185288,Milano,PM10
2022-09-12,20,45.475928,9.185288,Milano,PM10
2022-09-13,25,45.475928,9.185288,Milano,PM10
2022-09-14,22,45.475928,9.185288,Milano,PM10
2022-09-15,24,45.475928,9.185288,Milano,PM10
2022-09-16,25,45.475928,9.185288,Milano,PM10
2022-09-17,13,45.475928,9.185288,Milano,PM10
2022-09-18,10,45.475928,9.185288,Milano,PM10
2022-09-19,14,45.475928,9.185288,Milano,PM10
2022-09-20,20,45.475928,9.185288,Milano,PM10
2022-09-21,18,45.475928,9.185288,Milano,PM10
2022-09-22,20,45.475928,9.185288,Milano,PM10
2022-09-23,26,45.475928,9.185288,Milano,PM10
2022-09-24,28,45.475928,9.185288,Milano,PM10
2022-09-25,20,45.475928,9.185288,Milano,PM10
2022-09-26,16,45.475928,9.185288,Milano,PM10
2022-09-27,17,45.475928,9.185288,Milano,PM10
2022-09-28,22,45.475928,9.185288,Milano,PM10
2022-09-29,25,45.475928,9.185288,Milano,PM10
2022-09-30,12,45.475928,9.185288,Milano,PM10
2022-10-01,15,45.475928,9.185288,Milano,PM10
2022-10-02,18,45.475928,9.185288,Milano,PM10
2022-10-03,28,45.475928,9.185288,Milano,PM10
2022-10-04,42,45.475928,9.185288,Milano,PM10
2022-10-05,46,45.475928,9.185288,Milano,PM10
2022-10-06,62,45.475928,9.185288,Milano,PM10
2022-10-07,51,45.475928,9.185288,Milano,PM10
2022-10-08,46,45.475928,9.185288,Milano,PM10
2022-10-09,35,45.475928,9.185288,Milano,PM10
2022-10-10,27,45.475928,9.185288,Milano,PM10
2022-10-11,32,45.475928,9.185288,Milano,PM10
2022-10-12,38,45.475928,9.185288,Milano,PM10
2022-10-13,59,45.475928,9.185288,Milano,PM10
2022-10-14,72,45.475928,9.185288,Milano,PM10
2022-10-15,69,45.475928,9.185288,Milano,PM10
2022-10-16,69,45.475928,9.185288,Milano,PM10
2022-10-17,70,45.475928,9.185288,Milano,PM10
2022-10-18,55,45.475928,9.185288,Milano,PM10
2022-10-19,56,45.475928,9.185288,Milano,PM10
2022-10-20,57,45.475928,9.185288,Milano,PM10
2022-10-21,44,45.475928,9.185288,Milano,PM10
2022-10-22,36,45.475928,9.185288,Milano,PM10
2022-10-23,24,45.475928,9.185288,Milano,PM10
2022-10-24,39,45.475928,9.185288,Milano,PM10
2022-10-25,40,45.475928,9.185288,Milano,PM10
2022-10-26,46,45.475928,9.185288,Milano,PM10
2022-10-27,56,45.475928,9.185288,Milano,PM10
2022-10-28,51,45.475928,9.185288,Milano,PM10
2022-10-29,44,45.475928,9.185288,Milano,PM10
2022-10-30,40,45.475928,9.185288,Milano,PM10
2022-10-31,48,45.475928,9.185288,Milano,PM10
2022-11-01,31,45.475928,9.185288,Milano,PM10
2022-11-02,33,45.475928,9.185288,Milano,PM10
2022-11-03,33,45.475928,9.185288,Milano,PM10
2022-11-04,10,45.475928,9.185288,Milano,PM10
2022-11-05,21,45.475928,9.185288,Milano,PM10
2022-11-06,28,45.475928,9.185288,Milano,PM10
2022-11-07,41,45.475928,9.185288,Milano,PM10
2022-11-08,41,45.475928,9.185288,Milano,PM10
2022-11-09,42,45.475928,9.185288,Milano,PM10
2022-11-10,41,45.475928,9.185288,Milano,PM10
2022-11-11,40,45.475928,9.185288,Milano,PM10
2022-11-12,37,45.475928,9.185288,Milano,PM10
2022-11-13,30,45.475928,9.185288,Milano,PM10
2022-11-14,25,45.475928,9.185288,Milano,PM10
2022-11-15,23,45.475928,9.185288,Milano,PM10
2022-11-16,15,45.475928,9.185288,Milano,PM10
2022-11-17,40,45.475928,9.185288,Milano,PM10
2022-11-18,30,45.475928,9.185288,Milano,PM10
2022-11-19,33,45.475928,9.185288,Milano,PM10
2022-11-20,28,45.475928,9.185288,Milano,PM10
2022-11-21,43,45.475928,9.185288,Milano,PM10
2022-11-22,18,45.475928,9.185288,Milano,PM10
2022-11-23,32,45.475928,9.185288,Milano,PM10
2022-11-24,41,45.475928,9.185288,Milano,PM10
2022-11-25,52,45.475928,9.185288,Milano,PM10
2022-11-26,58,45.475928,9.185288,Milano,PM10
2022-11-27,36,45.475928,9.185288,Milano,PM10
2022-11-28,40,45.475928,9.185288,Milano,PM10
2022-11-29,39,45.475928,9.185288,Milano,PM10
2022-11-30,53,45.475928,9.185288,Milano,PM10
2022-12-01,49,45.475928,9.185288,Milano,PM10
2022-12-02,38,45.475928,9.185288,Milano,PM10
2022-12-03,22,45.475928,9.185288,Milano,PM10
2022-12-04,11,45.475928,9.185288,Milano,PM10
2022-12-05,16,45.475928,9.185288,Milano,PM10
2022-12-06,30,45.475928,9.185288,Milano,PM10
2022-12-07,49,45.475928,9.185288,Milano,PM10
2022-12-08,45,45.475928,9.185288,Milano,PM10
2022-12-09,25,45.475928,9.185288,Milano,PM10
2022-12-10,23,45.475928,9.185288,Milano,PM10
2022-12-11,18,45.475928,9.185288,Milano,PM10
2022-12-12,27,45.475928,9.185288,Milano,PM10
2022-12-13,35,45.475928,9.185288,Milano,PM10
2022-12-14,46,45.475928,9.185288,Milano,PM10
2022-12-15,48,45.475928,9.185288,Milano,PM10
2022-12-16,27,45.475928,9.185288,Milano,PM10
2022-12-17,26,45.475928,9.185288,Milano,PM10
2022-12-18,37,45.475928,9.185288,Milano,PM10
