data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2022-01-12,50.8,45.311137,9.503941,Lodi,NO2
2022-01-13,48.4,45.311137,9.503941,Lodi,NO2
2022-01-14,49.4,45.311137,9.503941,Lodi,NO2
2022-01-15,53.9,45.311137,9.503941,Lodi,NO2
2022-01-16,51.8,45.311137,9.503941,Lodi,NO2
2022-01-17,31.5,45.311137,9.503941,Lodi,NO2
2022-01-18,40.3,45.311137,9.503941,Lodi,NO2
2022-01-19,45.8,45.311137,9.503941,Lodi,NO2
2022-01-20,40.5,45.311137,9.503941,Lodi,NO2
2022-01-21,32.8,45.311137,9.503941,Lodi,NO2
2022-01-22,32.5,45.311137,9.503941,Lodi,NO2
2022-01-23,32.0,45.311137,9.503941,Lodi,NO2
2022-01-24,29.4,45.311137,9.503941,Lodi,NO2
2022-01-25,27.0,45.311137,9.503941,Lodi,NO2
2022-01-26,26.3,45.311137,9.503941,Lodi,NO2
2022-01-27,29.1,45.311137,9.503941,Lodi,NO2
2022-01-28,37.2,45.311137,9.503941,Lodi,NO2
2022-01-29,38.3,45.311137,9.503941,Lodi,NO2
2022-01-30,31.7,45.311137,9.503941,Lodi,NO2
2022-01-31,32.7,45.311137,9.503941,Lodi,NO2
2022-02-01,21.0,45.311137,9.503941,Lodi,NO2
2022-02-02,26.0,45.311137,9.503941,Lodi,NO2
2022-02-03,32.8,45.311137,9.503941,Lodi,NO2
2022-02-04,29.4,45.311137,9.503941,Lodi,NO2
2022-02-05,29.5,45.311137,9.503941,Lodi,NO2
2022-02-06,22.6,45.311137,9.503941,Lodi,NO2
2022-02-07,17.4,45.311137,9.503941,Lodi,NO2
2022-02-08,41.8,45.311137,9.503941,Lodi,NO2
2022-02-09,45.4,45.311137,9.503941,Lodi,NO2
2022-02-10,45.6,45.311137,9.503941,Lodi,NO2
2022-02-11,36.2,45.311137,9.503941,Lodi,NO2
2022-02-12,26.8,45.311137,9.503941,Lodi,NO2
2022-02-13,33.9,45.311137,9.503941,Lodi,NO2
2022-02-14,40.8,45.311137,9.503941,Lodi,NO2
2022-02-15,33.9,45.311137,9.503941,Lodi,NO2
2022-02-16,34.2,45.311137,9.503941,Lodi,NO2
2022-02-17,35.4,45.311137,9.503941,Lodi,NO2
2022-02-18,34.2,45.311137,9.503941,Lodi,NO2
2022-02-19,32.2,45.311137,9.503941,Lodi,NO2
2022-02-20,29.3,45.311137,9.503941,Lodi,NO2
2022-02-21,24.5,45.311137,9.503941,Lodi,NO2
2022-02-22,19.9,45.311137,9.503941,Lodi,NO2
2022-02-23,42.1,45.311137,9.503941,Lodi,NO2
2022-02-24,43.8,45.311137,9.503941,Lodi,NO2
2022-02-25,35.3,45.311137,9.503941,Lodi,NO2
2022-02-26,17.4,45.311137,9.503941,Lodi,NO2
2022-02-27,28.2,45.311137,9.503941,Lodi,NO2
2022-02-28,34.1,45.311137,9.503941,Lodi,NO2
2022-03-01,26.9,45.311137,9.503941,Lodi,NO2
2022-03-02,42.3,45.311137,9.503941,Lodi,NO2
2022-03-03,49.4,45.311137,9.503941,Lodi,NO2
2022-03-04,30.4,45.311137,9.503941,Lodi,NO2
2022-03-05,19.0,45.311137,9.503941,Lodi,NO2
2022-03-06,25.3,45.311137,9.503941,Lodi,NO2
2022-03-07,41.4,45.311137,9.503941,Lodi,NO2
2022-03-08,30.1,45.311137,9.503941,Lodi,NO2
2022-03-09,47.0,45.311137,9.503941,Lodi,NO2
2022-03-10,53.6,45.311137,9.503941,Lodi,NO2
2022-03-11,23.9,45.311137,9.503941,Lodi,NO2
2022-03-12,18.6,45.311137,9.503941,Lodi,NO2
2022-03-13,24.8,45.311137,9.503941,Lodi,NO2
2022-03-14,26.4,45.311137,9.503941,Lodi,NO2
2022-03-15,39.4,45.311137,9.503941,Lodi,NO2
2022-03-16,32.0,45.311137,9.503941,Lodi,NO2
2022-03-17,25.0,45.311137,9.503941,Lodi,NO2
2022-03-18,32.9,45.311137,9.503941,Lodi,NO2
2022-03-19,22.2,45.311137,9.503941,Lodi,NO2
2022-03-20,8.3,45.311137,9.503941,Lodi,NO2
2022-03-21,31.5,45.311137,9.503941,Lodi,NO2
2022-03-22,42.1,45.311137,9.503941,Lodi,NO2
2022-03-23,49.1,45.311137,9.503941,Lodi,NO2
2022-03-24,52.7,45.311137,9.503941,Lodi,NO2
2022-03-25,51.4,45.311137,9.503941,Lodi,NO2
2022-03-26,43.1,45.311137,9.503941,Lodi,NO2
2022-03-27,40.1,45.311137,9.503941,Lodi,NO2
2022-03-28,45.2,45.311137,9.503941,Lodi,NO2
2022-03-29,30.7,45.311137,9.503941,Lodi,NO2
2022-03-30,23.0,45.311137,9.503941,Lodi,NO2
2022-03-31,18.7,45.311137,9.503941,Lodi,NO2
2022-04-01,19.4,45.311137,9.503941,Lodi,NO2
2022-04-02,14.9,45.311137,9.503941,Lodi,NO2
2022-04-03,17.1,45.311137,9.503941,Lodi,NO2
2022-04-04,20.2,45.311137,9.503941,Lodi,NO2
2022-04-05,33.4,45.311137,9.503941,Lodi,NO2
2022-04-06,26.7,45.311137,9.503941,Lodi,NO2
2022-04-07,24.3,45.311137,9.503941,Lodi,NO2
2022-04-08,22.3,45.311137,9.503941,Lodi,NO2
2022-04-09,12.6,45.311137,9.503941,Lodi,NO2
2022-04-10,15.2,45.311137,9.503941,Lodi,NO2
2022-04-11,23.2,45.311137,9.503941,Lodi,NO2
2022-04-12,28.4,45.311137,9.503941,Lodi,NO2
2022-04-13,22.5,45.311137,9.503941,Lodi,NO2
2022-04-14,27.5,45.311137,9.503941,Lodi,NO2
2022-04-15,25.7,45.311137,9.503941,Lodi,NO2
2022-04-16,15.5,45.311137,9.503941,Lodi,NO2
2022-04-17,6.9,45.311137,9.503941,Lodi,NO2
2022-04-18,10.9,45.311137,9.503941,Lodi,NO2
2022-04-19,17.8,45.311137,9.503941,Lodi,NO2
2022-04-20,11.1,45.311137,9.503941,Lodi,NO2
2022-04-21,15.6,45.311137,9.503941,Lodi,NO2
2022-04-22,15.5,45.311137,9.503941,Lodi,NO2
2022-04-23,13.6,45.311137,9.503941,Lodi,NO2
2022-04-24,11.2,45.311137,9.503941,Lodi,NO2
2022-04-25,12.6,45.311137,9.503941,Lodi,NO2
2022-04-26,18.4,45.311137,9.503941,Lodi,NO2
2022-04-27,17.0,45.311137,9.503941,Lodi,NO2
2022-04-28,13.9,45.311137,9.503941,Lodi,NO2
2022-04-29,17.0,45.311137,9.503941,Lodi,NO2
2022-04-30,19.7,45.311137,9.503941,Lodi,NO2
2022-05-01,13.2,45.311137,9.503941,Lodi,NO2
2022-05-02,13.7,45.311137,9.503941,Lodi,NO2
2022-05-03,16.1,45.311137,9.503941,Lodi,NO2
2022-05-04,19.9,45.311137,9.503941,Lodi,NO2
2022-05-05,21.0,45.311137,9.503941,Lodi,NO2
2022-05-06,17.0,45.311137,9.503941,Lodi,NO2
2022-05-07,11.7,45.311137,9.503941,Lodi,NO2
2022-05-08,12.6,45.311137,9.503941,Lodi,NO2
2022-05-09,18.2,45.311137,9.503941,Lodi,NO2
2022-05-10,23.1,45.311137,9.503941,Lodi,NO2
2022-05-11,20.3,45.311137,9.503941,Lodi,NO2
2022-05-12,13.7,45.311137,9.503941,Lodi,NO2
2022-05-13,14.7,45.311137,9.503941,Lodi,NO2
2022-05-14,13.9,45.311137,9.503941,Lodi,NO2
2022-05-15,13.0,45.311137,9.503941,Lodi,NO2
2022-05-16,14.0,45.311137,9.503941,Lodi,NO2
2022-05-17,17.8,45.311137,9.503941,Lodi,NO2
2022-05-18,13.2,45.311137,9.503941,Lodi,NO2
2022-05-19,10.9,45.311137,9.503941,Lodi,NO2
2022-05-20,14.9,45.311137,9.503941,Lodi,NO2
2022-05-21,12.2,45.311137,9.503941,Lodi,NO2
2022-05-22,11.2,45.311137,9.503941,Lodi,NO2
2022-05-23,13.4,45.311137,9.503941,Lodi,NO2
2022-05-24,14.3,45.311137,9.503941,Lodi,NO2
2022-05-25,18.8,45.311137,9.503941,Lodi,NO2
2022-05-26,17.7,45.311137,9.503941,Lodi,NO2
2022-05-27,19.9,45.311137,9.503941,Lodi,NO2
2022-05-28,18.3,45.311137,9.503941,Lodi,NO2
2022-05-29,4.9,45.311137,9.503941,Lodi,NO2
2022-05-30,10.1,45.311137,9.503941,Lodi,NO2
2022-05-31,16.7,45.311137,9.503941,Lodi,NO2
2022-06-01,20.5,45.311137,9.503941,Lodi,NO2
2022-06-02,12.7,45.311137,9.503941,Lodi,NO2
2022-06-03,21.8,45.311137,9.503941,Lodi,NO2
2022-06-04,19.4,45.311137,9.503941,Lodi,NO2
2022-06-05,19.3,45.311137,9.503941,Lodi,NO2
2022-06-06,16.8,45.311137,9.503941,Lodi,NO2
2022-06-07,11.1,45.311137,9.503941,Lodi,NO2
2022-06-08,18.7,45.311137,9.503941,Lodi,NO2
2022-06-09,15.3,45.311137,9.503941,Lodi,NO2
2022-06-10,25.0,45.311137,9.503941,Lodi,NO2
2022-06-11,23.4,45.311137,9.503941,Lodi,NO2
2022-06-12,19.5,45.311137,9.503941,Lodi,NO2
2022-06-13,20.0,45.311137,9.503941,Lodi,NO2
2022-06-14,15.3,45.311137,9.503941,Lodi,NO2
2022-06-15,13.4,45.311137,9.503941,Lodi,NO2
2022-06-16,17.4,45.311137,9.503941,Lodi,NO2
2022-06-17,15.0,45.311137,9.503941,Lodi,NO2
2022-06-18,10.5,45.311137,9.503941,Lodi,NO2
2022-06-19,12.3,45.311137,9.503941,Lodi,NO2
2022-06-20,14.0,45.311137,9.503941,Lodi,NO2
2022-06-21,13.7,45.311137,9.503941,Lodi,NO2
2022-06-22,18.0,45.311137,9.503941,Lodi,NO2
2022-06-23,17.0,45.311137,9.503941,Lodi,NO2
2022-06-24,12.7,45.311137,9.503941,Lodi,NO2
2022-06-25,16.0,45.311137,9.503941,Lodi,NO2
2022-06-26,14.4,45.311137,9.503941,Lodi,NO2
2022-06-27,15.5,45.311137,9.503941,Lodi,NO2
2022-06-28,20.3,45.311137,9.503941,Lodi,NO2
2022-06-29,9.4,45.311137,9.503941,Lodi,NO2
2022-06-30,13.7,45.311137,9.503941,Lodi,NO2
2022-07-01,16.0,45.311137,9.503941,Lodi,NO2
2022-07-02,14.9,45.311137,9.503941,Lodi,NO2
2022-07-03,18.7,45.311137,9.503941,Lodi,NO2
2022-07-04,16.8,45.311137,9.503941,Lodi,NO2
2022-07-05,14.9,45.311137,9.503941,Lodi,NO2
2022-07-06,8.6,45.311137,9.503941,Lodi,NO2
2022-07-07,13.5,45.311137,9.503941,Lodi,NO2
2022-07-08,10.7,45.311137,9.503941,Lodi,NO2
2022-07-09,11.0,45.311137,9.503941,Lodi,NO2
2022-07-10,11.3,45.311137,9.503941,Lodi,NO2
2022-07-11,10.5,45.311137,9.503941,Lodi,NO2
2022-07-12,10.6,45.311137,9.503941,Lodi,NO2
2022-07-13,12.5,45.311137,9.503941,Lodi,NO2
2022-07-14,19.9,45.311137,9.503941,Lodi,NO2
2022-07-15,16.3,45.311137,9.503941,Lodi,NO2
2022-07-16,12.0,45.311137,9.503941,Lodi,NO2
2022-07-17,10.6,45.311137,9.503941,Lodi,NO2
2022-07-18,11.2,45.311137,9.503941,Lodi,NO2
2022-07-19,15.1,45.311137,9.503941,Lodi,NO2
2022-07-20,16.8,45.311137,9.503941,Lodi,NO2
2022-07-21,17.0,45.311137,9.503941,Lodi,NO2
2022-07-22,18.8,45.311137,9.503941,Lodi,NO2
2022-07-23,16.3,45.311137,9.503941,Lodi,NO2
2022-07-24,10.2,45.311137,9.503941,Lodi,NO2
2022-07-25,18.4,45.311137,9.503941,Lodi,NO2
2022-07-26,11.5,45.311137,9.503941,Lodi,NO2
2022-07-27,11.0,45.311137,9.503941,Lodi,NO2
2022-07-28,15.1,45.311137,9.503941,Lodi,NO2
2022-07-29,12.3,45.311137,9.503941,Lodi,NO2
2022-07-30,12.0,45.311137,9.503941,Lodi,NO2
2022-07-31,18.4,45.311137,9.503941,Lodi,NO2
2022-08-01,27.6,45.311137,9.503941,Lodi,NO2
2022-08-02,13.4,45.311137,9.503941,Lodi,NO2
2022-08-03,17.8,45.311137,9.503941,Lodi,NO2
2022-08-04,21.9,45.311137,9.503941,Lodi,NO2
2022-08-05,20.6,45.311137,9.503941,Lodi,NO2
2022-08-06,11.5,45.311137,9.503941,Lodi,NO2
2022-08-07,6.4,45.311137,9.503941,Lodi,NO2
2022-08-08,9.5,45.311137,9.503941,Lodi,NO2
2022-08-09,9.0,45.311137,9.503941,Lodi,NO2
2022-08-10,8.9,45.311137,9.503941,Lodi,NO2
2022-08-11,8.9,45.311137,9.503941,Lodi,NO2
2022-08-12,8.2,45.311137,9.503941,Lodi,NO2
2022-08-13,9.4,45.311137,9.503941,Lodi,NO2
2022-08-14,16.4,45.311137,9.503941,Lodi,NO2
2022-08-15,9.5,45.311137,9.503941,Lodi,NO2
2022-08-16,8.4,45.311137,9.503941,Lodi,NO2
2022-08-17,11.5,45.311137,9.503941,Lodi,NO2
2022-08-18,9.3,45.311137,9.503941,Lodi,NO2
2022-08-19,11.2,45.311137,9.503941,Lodi,NO2
2022-08-20,14.1,45.311137,9.503941,Lodi,NO2
2022-08-21,14.1,45.311137,9.503941,Lodi,NO2
2022-08-22,14.1,45.311137,9.503941,Lodi,NO2
2022-08-23,13.2,45.311137,9.503941,Lodi,NO2
2022-08-24,12.5,45.311137,9.503941,Lodi,NO2
2022-08-25,16.2,45.311137,9.503941,Lodi,NO2
2022-08-26,18.3,45.311137,9.503941,Lodi,NO2
2022-08-27,10.6,45.311137,9.503941,Lodi,NO2
2022-08-28,8.9,45.311137,9.503941,Lodi,NO2
2022-08-29,11.2,45.311137,9.503941,Lodi,NO2
2022-08-30,12.6,45.311137,9.503941,Lodi,NO2
2022-08-31,9.8,45.311137,9.503941,Lodi,NO2
2022-09-01,10.4,45.311137,9.503941,Lodi,NO2
2022-09-02,11.5,45.311137,9.503941,Lodi,NO2
2022-09-03,11.1,45.311137,9.503941,Lodi,NO2
2022-09-04,16.5,45.311137,9.503941,Lodi,NO2
2022-09-05,15.7,45.311137,9.503941,Lodi,NO2
2022-09-06,16.8,45.311137,9.503941,Lodi,NO2
2022-09-07,15.1,45.311137,9.503941,Lodi,NO2
2022-09-08,7.8,45.311137,9.503941,Lodi,NO2
2022-09-09,10.7,45.311137,9.503941,Lodi,NO2
2022-09-10,10.5,45.311137,9.503941,Lodi,NO2
2022-09-11,15.2,45.311137,9.503941,Lodi,NO2
2022-09-12,19.2,45.311137,9.503941,Lodi,NO2
2022-09-13,23.2,45.311137,9.503941,Lodi,NO2
2022-09-14,20.1,45.311137,9.503941,Lodi,NO2
2022-09-15,21.6,45.311137,9.503941,Lodi,NO2
2022-09-16,19.7,45.311137,9.503941,Lodi,NO2
2022-09-17,7.8,45.311137,9.503941,Lodi,NO2
2022-09-18,12.3,45.311137,9.503941,Lodi,NO2
2022-09-19,20.8,45.311137,9.503941,Lodi,NO2
2022-09-20,17.0,45.311137,9.503941,Lodi,NO2
2022-09-21,12.4,45.311137,9.503941,Lodi,NO2
2022-09-22,16.1,45.311137,9.503941,Lodi,NO2
2022-09-23,16.8,45.311137,9.503941,Lodi,NO2
2022-09-24,19.5,45.311137,9.503941,Lodi,NO2
2022-09-25,14.4,45.311137,9.503941,Lodi,NO2
2022-09-26,21.9,45.311137,9.503941,Lodi,NO2
2022-09-27,19.5,45.311137,9.503941,Lodi,NO2
2022-09-28,19.4,45.311137,9.503941,Lodi,NO2
2022-09-29,17.9,45.311137,9.503941,Lodi,NO2
2022-09-30,14.2,45.311137,9.503941,Lodi,NO2
2022-10-01,14.3,45.311137,9.503941,Lodi,NO2
2022-10-02,14.6,45.311137,9.503941,Lodi,NO2
2022-10-03,18.5,45.311137,9.503941,Lodi,NO2
2022-10-04,20.1,45.311137,9.503941,Lodi,NO2
2022-10-05,23.2,45.311137,9.503941,Lodi,NO2
2022-10-06,28.9,45.311137,9.503941,Lodi,NO2
2022-10-07,30.5,45.311137,9.503941,Lodi,NO2
2022-10-08,31.7,45.311137,9.503941,Lodi,NO2
2022-10-09,15.8,45.311137,9.503941,Lodi,NO2
2022-10-10,22.8,45.311137,9.503941,Lodi,NO2
2022-10-11,22.9,45.311137,9.503941,Lodi,NO2
2022-10-12,30.0,45.311137,9.503941,Lodi,NO2
2022-10-13,36.7,45.311137,9.503941,Lodi,NO2
2022-10-14,36.2,45.311137,9.503941,Lodi,NO2
2022-10-15,33.6,45.311137,9.503941,Lodi,NO2
2022-10-16,24.1,45.311137,9.503941,Lodi,NO2
2022-10-17,33.2,45.311137,9.503941,Lodi,NO2
2022-10-18,35.5,45.311137,9.503941,Lodi,NO2
2022-10-19,37.0,45.311137,9.503941,Lodi,NO2
2022-10-20,37.6,45.311137,9.503941,Lodi,NO2
2022-10-21,22.9,45.311137,9.503941,Lodi,NO2
2022-10-22,19.8,45.311137,9.503941,Lodi,NO2
2022-10-23,16.3,45.311137,9.503941,Lodi,NO2
2022-10-24,16.0,45.311137,9.503941,Lodi,NO2
2022-10-25,23.3,45.311137,9.503941,Lodi,NO2
2022-10-26,28.5,45.311137,9.503941,Lodi,NO2
2022-10-27,35.3,45.311137,9.503941,Lodi,NO2
2022-10-28,35.7,45.311137,9.503941,Lodi,NO2
2022-10-29,32.0,45.311137,9.503941,Lodi,NO2
2022-10-30,27.6,45.311137,9.503941,Lodi,NO2
2022-10-31,34.2,45.311137,9.503941,Lodi,NO2
2022-11-01,29.9,45.311137,9.503941,Lodi,NO2
2022-11-02,17.1,45.311137,9.503941,Lodi,NO2
2022-11-03,17.6,45.311137,9.503941,Lodi,NO2
2022-11-04,16.8,45.311137,9.503941,Lodi,NO2
2022-11-05,28.2,45.311137,9.503941,Lodi,NO2
2022-11-06,27.4,45.311137,9.503941,Lodi,NO2
2022-11-07,32.1,45.311137,9.503941,Lodi,NO2
2022-11-08,34.3,45.311137,9.503941,Lodi,NO2
2022-11-09,31.4,45.311137,9.503941,Lodi,NO2
2022-11-10,24.3,45.311137,9.503941,Lodi,NO2
2022-11-11,25.1,45.311137,9.503941,Lodi,NO2
2022-11-12,23.2,45.311137,9.503941,Lodi,NO2
2022-11-13,22.2,45.311137,9.503941,Lodi,NO2
2022-11-14,15.1,45.311137,9.503941,Lodi,NO2
2022-11-15,23.4,45.311137,9.503941,Lodi,NO2
2022-11-16,17.4,45.311137,9.503941,Lodi,NO2
2022-11-17,25.2,45.311137,9.503941,Lodi,NO2
2022-11-18,22.1,45.311137,9.503941,Lodi,NO2
2022-11-19,27.4,45.311137,9.503941,Lodi,NO2
2022-11-20,25.8,45.311137,9.503941,Lodi,NO2
2022-11-21,28.7,45.311137,9.503941,Lodi,NO2
2022-11-22,20.8,45.311137,9.503941,Lodi,NO2
2022-11-23,32.5,45.311137,9.503941,Lodi,NO2
2022-11-24,34.4,45.311137,9.503941,Lodi,NO2
2022-11-25,35.0,45.311137,9.503941,Lodi,NO2
2022-11-26,34.7,45.311137,9.503941,Lodi,NO2
2022-11-27,32.4,45.311137,9.503941,Lodi,NO2
2022-11-28,34.2,45.311137,9.503941,Lodi,NO2
2022-11-29,30.3,45.311137,9.503941,Lodi,NO2
2022-11-30,31.7,45.311137,9.503941,Lodi,NO2
2022-12-01,25.4,45.311137,9.503941,Lodi,NO2
2022-12-02,22.5,45.311137,9.503941,Lodi,NO2
2022-12-03,26.8,45.311137,9.503941,Lodi,NO2
2022-12-04,14.3,45.311137,9.503941,Lodi,NO2
2022-12-05,17.7,45.311137,9.503941,Lodi,NO2
2022-12-06,25.5,45.311137,9.503941,Lodi,NO2
2022-12-07,27.4,45.311137,9.503941,Lodi,NO2
2022-12-08,25.0,45.311137,9.503941,Lodi,NO2
2022-12-09,27.1,45.311137,9.503941,Lodi,NO2
2022-12-10,15.7,45.311137,9.503941,Lodi,NO2
2022-12-11,17.7,45.311137,9.503941,Lodi,NO2
2022-12-12,18.8,45.311137,9.503941,Lodi,NO2
2022-12-13,23.3,45.311137,9.503941,Lodi,NO2
2022-12-14,37.2,45.311137,9.503941,Lodi,NO2
2022-12-15,35.3,45.311137,9.503941,Lodi,NO2
2022-12-16,32.4,45.311137,9.503941,Lodi,NO2
2022-12-17,26.6,45.311137,9.503941,Lodi,NO2
2022-12-18,24.1,45.311137,9.503941,Lodi,NO2
2022-12-19,25.2,45.311137,9.503941,Lodi,NO2
2022-12-20,29.8,45.311137,9.503941,Lodi,NO2
2022-12-21,32.1,45.311137,9.503941,Lodi,NO2
2022-12-22,32.5,45.311137,9.503941,Lodi,NO2
2022-12-23,32.1,45.311137,9.503941,Lodi,NO2
2022-12-24,30.1,45.311137,9.503941,Lodi,NO2
2022-12-25,24.3,45.311137,9.503941,Lodi,NO2
2022-12-26,19.7,45.311137,9.503941,Lodi,NO2
2022-12-27,22.8,45.311137,9.503941,Lodi,NO2
2022-12-28,25.4,45.311137,9.503941,Lodi,NO2
2022-12-29,22.3,45.311137,9.503941,Lodi,NO2
2022-12-30,21.7,45.311137,9.503941,Lodi,NO2
2022-12-31,23.7,45.311137,9.503941,Lodi,NO2
2023-01-01,13.8,45.311137,9.503941,Lodi,NO2
2023-01-02,17.9,45.311137,9.503941,Lodi,NO2
2023-01-03,19.4,45.311137,9.503941,Lodi,NO2
2023-01-04,19.5,45.311137,9.503941,Lodi,NO2
2023-01-05,16.1,45.311137,9.503941,Lodi,NO2
2023-01-06,13.8,45.311137,9.503941,Lodi,NO2
2023-01-07,16.4,45.311137,9.503941,Lodi,NO2
2023-01-08,15.2,45.311137,9.503941,Lodi,NO2
2023-01-09,18.4,45.311137,9.503941,Lodi,NO2
2023-01-10,23.0,45.311137,9.503941,Lodi,NO2
2023-01-11,46.7,45.311137,9.503941,Lodi,NO2
2023-01-12,45.7,45.311137,9.503941,Lodi,NO2
2023-01-13,47.1,45.311137,9.503941,Lodi,NO2
2023-01-14,39.7,45.311137,9.503941,Lodi,NO2
2023-01-15,36.2,45.311137,9.503941,Lodi,NO2
2023-01-16,26.1,45.311137,9.503941,Lodi,NO2
2023-01-17,25.3,45.311137,9.503941,Lodi,NO2
2023-01-18,23.5,45.311137,9.503941,Lodi,NO2
2023-01-19,26.4,45.311137,9.503941,Lodi,NO2
2023-01-20,34.4,45.311137,9.503941,Lodi,NO2
2023-01-21,33.7,45.311137,9.503941,Lodi,NO2
2023-01-22,32.3,45.311137,9.503941,Lodi,NO2
2023-01-23,38.8,45.311137,9.503941,Lodi,NO2
2023-01-24,31.7,45.311137,9.503941,Lodi,NO2
2023-01-25,33.1,45.311137,9.503941,Lodi,NO2
2023-01-26,32.8,45.311137,9.503941,Lodi,NO2
2023-01-27,30.0,45.311137,9.503941,Lodi,NO2
2023-01-28,44.4,45.311137,9.503941,Lodi,NO2
2023-01-29,37.2,45.311137,9.503941,Lodi,NO2
2023-01-30,37.7,45.311137,9.503941,Lodi,NO2
2023-01-31,42.0,45.311137,9.503941,Lodi,NO2
2023-02-01,32.6,45.311137,9.503941,Lodi,NO2
2023-02-02,20.4,45.311137,9.503941,Lodi,NO2
2023-02-03,29.0,45.311137,9.503941,Lodi,NO2
2023-02-04,14.9,45.311137,9.503941,Lodi,NO2
2023-02-05,8.5,45.311137,9.503941,Lodi,NO2
2023-02-06,13.6,45.311137,9.503941,Lodi,NO2
2023-02-07,24.8,45.311137,9.503941,Lodi,NO2
2023-02-08,31.8,45.311137,9.503941,Lodi,NO2
2023-02-09,21.9,45.311137,9.503941,Lodi,NO2
2023-02-10,42.5,45.311137,9.503941,Lodi,NO2
2023-02-11,44.5,45.311137,9.503941,Lodi,NO2
2023-02-12,33.0,45.311137,9.503941,Lodi,NO2
2023-02-13,40.2,45.311137,9.503941,Lodi,NO2
2023-02-14,47.7,45.311137,9.503941,Lodi,NO2
2023-02-15,62.7,45.311137,9.503941,Lodi,NO2
2023-02-16,52.1,45.311137,9.503941,Lodi,NO2
2023-02-17,32.8,45.311137,9.503941,Lodi,NO2
2023-02-18,19.5,45.311137,9.503941,Lodi,NO2
2023-02-19,19.5,45.311137,9.503941,Lodi,NO2
2023-02-20,27.3,45.311137,9.503941,Lodi,NO2
2023-02-21,32.2,45.311137,9.503941,Lodi,NO2
2023-02-22,29.2,45.311137,9.503941,Lodi,NO2
2023-02-23,19.2,45.311137,9.503941,Lodi,NO2
2023-02-24,26.7,45.311137,9.503941,Lodi,NO2
2023-02-25,31.5,45.311137,9.503941,Lodi,NO2
2023-02-26,12.7,45.311137,9.503941,Lodi,NO2
2023-02-27,16.9,45.311137,9.503941,Lodi,NO2
2023-02-28,22.1,45.311137,9.503941,Lodi,NO2
2023-03-01,32.1,45.311137,9.503941,Lodi,NO2
2023-03-02,30.9,45.311137,9.503941,Lodi,NO2
2023-03-03,34.2,45.311137,9.503941,Lodi,NO2
2023-03-04,38.3,45.311137,9.503941,Lodi,NO2
2023-03-05,33.0,45.311137,9.503941,Lodi,NO2
2023-03-06,31.3,45.311137,9.503941,Lodi,NO2
2023-03-07,29.9,45.311137,9.503941,Lodi,NO2
2023-03-08,35.9,45.311137,9.503941,Lodi,NO2
2023-03-09,22.8,45.311137,9.503941,Lodi,NO2
2023-03-10,20.3,45.311137,9.503941,Lodi,NO2
2023-03-11,13.1,45.311137,9.503941,Lodi,NO2
2023-03-12,11.8,45.311137,9.503941,Lodi,NO2
2023-03-13,20.4,45.311137,9.503941,Lodi,NO2
2023-03-14,14.7,45.311137,9.503941,Lodi,NO2
2023-03-15,16.1,45.311137,9.503941,Lodi,NO2
2023-03-16,21.0,45.311137,9.503941,Lodi,NO2
2023-03-17,28.1,45.311137,9.503941,Lodi,NO2
2023-03-18,38.0,45.311137,9.503941,Lodi,NO2
2023-03-19,25.7,45.311137,9.503941,Lodi,NO2
2023-03-20,21.2,45.311137,9.503941,Lodi,NO2
2023-03-21,37.2,45.311137,9.503941,Lodi,NO2
2023-03-22,42.3,45.311137,9.503941,Lodi,NO2
2023-03-23,23.3,45.311137,9.503941,Lodi,NO2
2023-03-24,12.8,45.311137,9.503941,Lodi,NO2
2023-03-25,9.7,45.311137,9.503941,Lodi,NO2
2023-03-26,13.6,45.311137,9.503941,Lodi,NO2
2023-03-27,11.4,45.311137,9.503941,Lodi,NO2
2023-03-28,21.6,45.311137,9.503941,Lodi,NO2
2023-03-29,26.4,45.311137,9.503941,Lodi,NO2
2023-03-30,24.5,45.311137,9.503941,Lodi,NO2
2023-03-31,27.9,45.311137,9.503941,Lodi,NO2
2023-04-01,25.3,45.311137,9.503941,Lodi,NO2
2023-04-02,18.2,45.311137,9.503941,Lodi,NO2
2023-04-03,21.0,45.311137,9.503941,Lodi,NO2
2023-04-04,10.3,45.311137,9.503941,Lodi,NO2
2023-04-05,15.9,45.311137,9.503941,Lodi,NO2
2023-04-06,24.9,45.311137,9.503941,Lodi,NO2
2023-04-07,32.5,45.311137,9.503941,Lodi,NO2
2023-04-08,17.2,45.311137,9.503941,Lodi,NO2
2023-04-09,9.8,45.311137,9.503941,Lodi,NO2
2023-04-10,10.4,45.311137,9.503941,Lodi,NO2
2023-04-11,19.7,45.311137,9.503941,Lodi,NO2
2023-04-12,15.0,45.311137,9.503941,Lodi,NO2
2023-04-13,11.2,45.311137,9.503941,Lodi,NO2
2023-04-14,16.9,45.311137,9.503941,Lodi,NO2
2023-04-15,16.8,45.311137,9.503941,Lodi,NO2
2023-04-16,11.7,45.311137,9.503941,Lodi,NO2
2023-04-17,19.3,45.311137,9.503941,Lodi,NO2
2023-04-18,24.2,45.311137,9.503941,Lodi,NO2
2023-04-19,18.9,45.311137,9.503941,Lodi,NO2
2023-04-20,8.9,45.311137,9.503941,Lodi,NO2
2023-04-21,17.0,45.311137,9.503941,Lodi,NO2
